"/VideoCommentCount","/channelCommentCount","/channelId","/channelViewCount","/channelelapsedtime","/comments/subscriber","/comments/views","/dislikes/subscriber","/dislikes/views","/elapsedtime","/likes/dislikes","/likes/subscriber","/likes/views","/subscriberCount","/totalviews/channelelapsedtime","/totvideos/videocount","/totviews/totsubs","/videoCategoryId","/videoCount","/videoDislikeCount","/videoId","/videoLikeCount","/videoPublished","/videoViewCount","/views/elapsedtime","/views/subscribers"
"1","0","UCsQGy9MZlrT7DBL9tsKamxQ","3956","35736","0.001310615989515072","0.0004374453193350831","0.015727391874180863","0.005249343832020997","33840","-2","0.08519003931847968","0.0284339457567804","763","0.11070069397806134","304.3076923076923","5.184796854521625","22","13","12","--PQ0IcMTdI","65","2013-11-24 23:39:54","2286","0.0675531914893617","2.9960681520314547"
"0","0","UCHZEnEW9SjSNDRU5Yum6qUQ","8905","44256","0","0","0.14285714285714285","0.0002450379808870375","44232","-2","0.5714285714285714","0.00098015192354815","7","0.20121565437454808","494.72222222222223","1272.142857142857","27","18","1","--fBgpb9_7c","4","2012-09-18 15:56:26","4081","0.09226351962380178","583"
"1","0","UCPuTZ5Rw171KAILaJDwp1wQ","16519","43656","0.004201680672268907","0.0004562043795620438","0.008403361344537815","0.0009124087591240876","21552","-2","0.1638655462184874","0.017791970802919707","238","0.37839014110317026","516.21875","69.40756302521008","10","32","2","--q4Hj_KcV8","39","2015-04-21 16:53:39","2192","0.10170749814402376","9.210084033613445"
"9","823","UCVXVfZ5ryrcp1TgxegnpFBw","1262292","69144","0.0021156558533145277","0.0015912305516265913","0.00023507287259050304","0.0001768033946251768","50928","-2","0.011283497884344146","0.008486562942008486","4254","18.255987504338773","60109.142857142855","296.7306064880113","24","21","1","--GzAChLSz4","48","2011-12-14 09:12:22","5656","0.11105874960728872","1.3295721673718852"
"168","1037","UCTiL1q9YbrVam5nP2xzFTWQ","88903467","56376","0.0005633916175375762","0.004516614689751586","4.3595779928502924e-05","0.0003494999462307775","28728","-2","0.0025587369296498253","0.020512958382621786","298194","1576.9736590038315","34392.056866537714","298.13969093945553","25","2585","13","--OCvgzpuIk","763","2014-06-26 10:38:33","37196","1.2947646895015317","0.12473758694004575"
"0","25","UC4K9nmnB3-TKJjzwTgxSPoQ","1138652","64368","0","0","0","0","60264","-2","0.001506672406371072","0.0034808552958727","4646","17.689721600795426","3626.2802547770702","245.08222126560483","22","314","0","--PTKfryxfw","7","2010-11-19 19:28:17","2011","0.0333698393734236","0.4328454584588894"
"7","393","UCMhZyW4q91QAzBxhj8IX5vA","11625676","93457","0.0022522522522522522","0.00028552781856746613","0.00032175032175032174","4.078968836678088e-05","91273","-2","0.024774774774774775","0.0031408060042421274","3108","124.39598959949495","41225.80141843972","3740.5649935649935","24","282","1","--qCx3t84rY","77","2007-05-07 21:09:24","24516","0.26860079103349294","7.888030888030888"
"180","115","UChHkr2LeEjwBOHWL75LtvYA","1710543","97321","0.0680015111446921","0.001838141434771509","0.0022667170381564035","6.127138115905029e-05","79992","-2","0.20551567812618057","0.0055552718917538935","2647","17.576299051592155","39780.06976744186","646.2194937665281","27","43","6","--SkD01GqT8","544","2008-08-20 01:49:49","97925","1.2241849184918492","36.994710993577634"
"14","27","UC787mhTiKSh0iE9PBX6pM4g","14028","71640","0.11666666666666667","0.009156311314584695","0","0","45792","-2","0.275","0.02158273381294964","120","0.19581239530988276","400.8","116.9","10","35","0","--DrWuhxkQY","33","2012-07-15 14:49:12","1529","0.03339011180992313","12.741666666666667"
"7","2","UCEideiopjVaxdQsmAQOXyyQ","222351","75216","0.010869565217391304","0.0026246719160104987","0.004658385093167702","0.0011248593925759281","39960","-2","0.040372670807453416","0.00974878140232471","644","2.9561662412252714","4833.717391304348","345.26552795031057","20","46","3","--3ZlA_E_-0","26","2013-03-14 19:55:19","2667","0.06674174174174174","4.141304347826087"
"99","1992","UCMUlt5fBuiMx_o3_cbo5PDA","4067894","77832","0.13451086956521738","0.0005044560282495376","0.006793478260869565","2.547757718432008e-05","76896","-2","0.29483695652173914","0.0011057268497994914","736","52.26505807379998","46757.402298850575","5527.029891304348","1","87","5","--l2uF9kRtA","217","2008-12-26 18:32:37","196251","2.5521613607990012","266.6453804347826"
"1","2","UCjqakGiLMbvQ8FqWQKXsBkQ","333865","50904","0.000423728813559322","0.0001889644746787604","0","0","26520","-2","0.0211864406779661","0.00944822373393802","2360","6.558718371837184","3338.65","141.46822033898306","26","100","0","--fz8N-GWnw","50","2014-09-26 05:34:27","5292","0.1995475113122172","2.2423728813559323"
"0","3","UCfvkj-ggeiPT066ByKgg93Q","188898632","42936","0","0","7.54424158817063e-05","0.00016776512881965249","41184","-2","0.00036643459142543056","0.0008148591971240263","92786","4399.539593814049","147117.31464174454","2035.8527364041988","24","1284","7","--y6aZOrq8s","34","2013-01-22 20:30:48","41725","1.0131361693861693","0.449690686094885"
"12","0","UCo2REL5JgQ3v-QqMb1g1lIw","402669","40032","0.014742014742014743","0.0006647462884998893","0.002457002457002457","0.00011079104808331487","26568","-2","0.3316953316953317","0.014956791491247507","814","10.058678057553957","7743.634615384615","494.6793611793612","10","52","2","--krfVyzS2I","270","2014-09-23 20:51:00","18052","0.6794640168623909","22.176904176904177"
"20","1","UC8bJfF2sVcLW92EcYtQ_Tww","431616","90217","0.4166666666666667","0.00018672218539645788","0.5833333333333334","0.00026141105955504104","62328","-2","0.7916666666666666","0.00035477215225327","48","4.784198100136338","10276.57142857143","8992","24","42","28","--WqfWMEfI8","38","2010-08-25 21:14:40","107111","1.7185053266589654","2231.4791666666665"
"2","610","UCeQf8mZkzUswAL42uQs84iA","25565299","101569","2.956830277942046e-05","8.228420966016621e-05","1.478415138971023e-05","4.1142104830083104e-05","82752","-2","0.00010348905972797162","0.00028799473381058176","67640","251.70375803640874","16504.38928340865","377.96125073920757","17","1549","1","--vn7aAdF0A","7","2008-04-27 12:32:05","24306","0.2937209976798144","0.3593435836782969"
"1","336","UCeu7XHEbM_aAGm6xP6Hnorw","58043105","97801","2.2733472765299626e-05","0.0008410428931875525","0","0","73152","-2","6.820041829589889e-05","0.002523128679562658","43988","593.4817128659216","13358.597238204833","1319.5213467309266","10","4345","0","--VPKXmZAQs","3","2009-06-01 15:11:12","1189","0.01625382764654418","0.027030099117941256"
"8","0","UCcE5BQzPpX1eAqX_RjIIqBg","110596","59832","0.1","0.00018741068709443156","0.0625","0.00011713167943401972","35088","-2","0.675","0.001265022137887413","80","1.8484423051210055","9216.333333333334","1382.45","22","12","5","--IQ1GTKVWY","54","2013-10-03 20:34:00","42687","1.2165697674418605","533.5875"
"1","36","UC6VdHmorTBm6IGFJrLlFuew","1999141","90121","0.00027831895352073476","0.0002008838891120932","0.0019482326746451434","0.0014061872237846524","89737","-2","0.0025048705816866127","0.0018079550020088388","3593","22.182854162736763","12494.63125","556.3988310603952","22","160","7","--QSX3dWCs4","9","2007-07-11 07:33:28","4978","0.05547321617615922","1.3854717506262177"
"15","471","UCk2hNgDiYwnxGiVKLAbz36w","1738721","68448","0.009615384615384616","0.0007265681763138775","0.0038461538461538464","0.00029062727052555097","61872","-2","0.06217948717948718","0.004698474206829741","1560","25.402071645628798","8359.235576923076","1114.5647435897436","22","208","6","--7NGurgJmQ","97","2010-09-14 08:00:37","20645","0.33367274372898886","13.23397435897436"
"1","3","UCuIJWRaLX6yP9A9SsRgxa7A","2248983","99985","0.0012406947890818859","0.00011077877478675086","0","0","58200","-2","0.011166253101736972","0.0009970089730807576","806","22.49320398059709","2693.3928143712574","2790.301488833747","15","835","0","--SJYOqLeF0","9","2011-02-14 05:14:47","9027","0.15510309278350515","11.199751861042184"
"2","21","UCcbqSG3k30oHXbFs9cDYvWA","448267","56856","0.0045871559633027525","0.0005228758169934641","0.0022935779816513763","0.00026143790849673205","48384","-2","0.06651376146788991","0.007581699346405229","436","7.884251442240045","5466.670731707317","1028.1353211009175","10","82","1","--sx9u3y_Dc","29","2012-03-29 06:42:37","3825","0.07905505952380952","8.772935779816514"
"13","19","UCxBYHOQINij4SwdRNczoTaw","1119624","95401","0.011111111111111112","0.0003624905891866269","0.003418803418803419","0.0001115355659035775","93289","-2","0.01623931623931624","0.0005297939380419931","1170","11.735977610297587","8747.0625","956.9435897435898","24","128","4","--LGH733qKg","19","2007-02-13 07:39:35","35863","0.3844290323618004","30.65213675213675"
"20","251","UCLINPbYQ9sy6qc-TqtBeVnw","42804055","89257","0.00028151964303309263","0.0011259359342453415","0.00015483580366820095","0.0006192647638349378","65232","-2","0.0003659755359430204","0.001463716714518944","71043","479.5596423809897","20618.523603082853","602.5091141984432","2","2076","11","--tUj0btX-U","26","2010-04-27 12:48:10","17763","0.27230500367917587","0.25003167095984125"
"61","85","UCcSeeATlWJJbXpOZRYOfaDg","27900710","89137","0.0007776148894129645","0.01215623754483858","1.274778507234368e-05","0.00019928258270227183","32976","-2","0.001389508572885461","0.02172180151454763","78445","313.00930029056394","25158.44003606853","355.67225444579003","2","1109","1","--megtPjE14","109","2013-12-31 15:17:14","5018","0.152171276079573","0.06396838549302059"
"5","0","UC6lhT3obp7Yf0iQH4wRLVHw","26679","68688","0.1388888888888889","0.00018748359518542127","0.05555555555555555","7.499343807416851e-05","46056","-2","3","0.004049645656005099","36","0.38840845562543674","26679","741.0833333333334","22","1","2","--m4tlAvl08","108","2012-07-04 15:53:29","26669","0.5790559319089804","740.8055555555555"
"1","1","UC-1g6IDDRsReIMnIJKJcc_Q","8029","96361","0.16666666666666666","0.0006557377049180328","0","0","61536","-2","1.3333333333333333","0.005245901639344262","6","0.0833220908873922","286.75","1338.1666666666667","20","28","0","---GGMU_tSg","8","2010-09-27 19:17:12","1525","0.024782241289651587","254.16666666666666"
"106","157","UCTDnFFG76UV07OgvMpmD1Tg","32832288","67968","0.0022804035884086654","0.00020669980363518655","0.0014413871738054773","0.00013064987588261792","44952","26.82089552238806","0.0386592947959469","0.0035041466710606624","46483","483.0550847457627","29658.79674796748","706.3289374610073","2","1107","67","--aH7khrihk","1797","2012-08-19 04:01:57","512821","11.408190959245417","11.032441968031323"
"0","0","UCjhRMHxiHQE7RV36e9JeEQg","8152","66720","0","0","0","0","66696","-2","5.5","0.0013493621197252208","2","0.12218225419664269","8152","4076","17","1","0","--J2fXGZn5w","11","2010-02-25 14:33:07","8152","0.12222622046299628","4076"
"14","20","UCAcbfpFAA0k0SPLmZlgWYhA","428299","85104","0.06140350877192982","0.0002942536466434066","0.017543859649122806","8.407247046954474e-05","78312","-2","0.3026315789473684","0.001450250115599647","228","5.032654164316601","42829.9","1878.5043859649122","10","10","4","--4MnyfgK_s","69","2008-10-28 17:59:12","47578","0.6075441822453774","208.67543859649123"
"17","0","UCvMyD8ecaYW5glzQF7dgeaA","66471","90961","1.3076923076923077","0.0003240255408367483","0.6153846153846154","0.00015248260745258745","81984","-2","2.769230769230769","0.0006861717335366435","13","0.7307637339079386","1055.095238095238","5113.153846153846","24","63","8","--ouLVrHues","36","2008-05-28 21:16:52","52465","0.6399419398907104","4035.769230769231"
"1","175","UC_ydRj9p48PgpgSwr5SZ89A","3663095","72960","0.0005347593582887701","0.0003527336860670194","0.0005347593582887701","0.0003527336860670194","45480","-2","0.0021390374331550803","0.0014109347442680777","1870","50.20689418859649","15326.757322175732","1958.874331550802","20","239","1","--N3j9uxLN0","4","2012-07-27 17:20:22","2835","0.06233509234828496","1.5160427807486632"
"0","0","UCphz8ckXEvP7AJ6t-Od0qsg","2784","59688","0","0","0","0","57480","-2","2","0.00129366106080207","1","0.04664254121431444","278.4","2784","10","10","0","--5KYoC0dzk","2","2011-03-16 02:22:08","1546","0.026896311760612388","1546"
"1140","0","UCwLn_5lHFrclLEXbS0ogu5g","1203544","67680","1.320973348783314","0.0010326040190035371","1.47045191193511","0.0011494513158907796","61056","4.120567375886525","6.0590961761297795","0.004736391592429382","863","17.782860520094562","30860.102564102563","1394.6048667439165","10","39","1269","--Lb82ei_Bg","5229","2010-10-18 11:32:32","1104005","18.08184289832285","1279.2641946697568"
"0","0","UCtpLbWEaULGAPWBAj9L5_DA","69180","79680","0","0","0","0","67392","-2","0","0","34","0.8682228915662651","1869.7297297297298","2034.7058823529412","24","37","0","--26Q_d1ooU","0","2010-01-27 15:15:12","1809","0.026842948717948716","53.205882352941174"
"24","20","UCVbsDKvlrcjyUD50W3pTzSQ","170525","83496","0.0450281425891182","0.001043160777154779","0.0075046904315197","0.0001738601295257965","72120","-2","0.1726078799249531","0.00399878297909332","533","2.0423134042349336","1776.3020833333333","319.9343339587242","1","96","4","--Cfkm-Y-RY","92","2009-07-14 09:25:46","23007","0.3190099833610649","43.165103189493436"
"0","1","UC84xfE6pe7GeX_4RxzYVkOA","310246","96721","0","0","0","0","87505","-2","0.09230769230769231","0.0046801872074883","65","3.2076384652764136","1343.0562770562772","4773.015384615384","24","231","0","--JWLjZfwQk","6","2007-10-12 02:32:55","1282","0.014650591394777441","19.723076923076924"
"3","0","UCDP8SYwrH5oQfxBRo92MODQ","4360","95233","0.6","0.0007365578197888534","0.2","0.00024551927326295114","66864","-2","6","0.007365578197888534","5","0.04578244936104082","2180","872","17","2","1","--iDG7pOtsI","30","2010-02-18 01:45:14","4073","0.0609146925101699","814.6"
"3","0","UC5kC_Ufdjb6-2Eiiakp2G3A","245458","47616","0.01935483870967742","0.0004906771344455348","0.03225806451612903","0.0008177952240758914","41592","-2","0.03870967741935484","0.0009813542688910696","155","5.154947916666667","3229.7105263157896","1583.6","22","76","5","--q-weCxdVg","6","2013-01-06 10:20:41","6114","0.146999422965955","39.44516129032258"
"28","0","UCSmS6sWsIZRkBH5p438IUmg","206376","24312","0.002067641411903707","0.007248252653378203","0.01646728695909024","0.05772715506083355","24192","-2","0.013365824841234678","0.04685477608076624","13542","8.488647581441263","701.9591836734694","15.23969871510855","22","294","223","--mi_VfrtP8","181","2015-01-01 10:04:51","3863","0.15968088624338625","0.28526067050657217"
"7","0","UCFSK7Yl9UANJ42kRD5hcaFQ","24106","48816","0.125","0.0005679513184584179","0.017857142857142856","8.113590263691683e-05","33960","-2","1.4464285714285714","0.006572008113590264","56","0.493813503769256","2191.4545454545455","430.4642857142857","2","11","1","--dUm82hefA","81","2013-11-20 07:00:00","12325","0.3629269729093051","220.08928571428572"
"712","5","UCHKnKNMXGs9gV7ago_cpHMA","853971","47760","0.3211547135769057","0.0016595150580014496","0.09788001804239964","0.000505779167958307","44640","18.35483870967742","1.796571944068561","0.00928349505058957","2217","17.880464824120605","23721.416666666668","385.19215155615694","10","36","217","--s1FqX3wFg","3983","2012-09-01 17:01:12","429041","9.611133512544804","193.52322958953542"
"2","5","UC6LA4vk3pMxCkogsGWonIKQ","2604235","97033","0.001392757660167131","0.0013698630136986301","0","0","64344","-2","0.003481894150417827","0.003424657534246575","1436","26.838652829449774","59187.15909090909","1813.5341225626742","28","44","0","--rEUcN3Thw","5","2010-06-02 19:19:41","1460","0.0226905383563347","1.0167130919220055"
"17","7","UCHzbTUXnKX2gSr3hvXXjxlQ","1719589","92425","0.007258753202391118","0.00036735311277740564","0.004269854824935952","0.00021609006633965038","44064","-2","0.04269854824935952","0.002160900663396504","2342","18.605236678387882","10815.025157232705","734.2395388556789","26","159","10","--OgtXHaJLo","100","2012-09-24 22:44:51","46277","1.0502224037763253","19.759607173356105"
"0","2","UCJMQxg81E1HwVuD-5I2C3oQ","213182","82152","0","0","0","0","81624","-2","0.25806451612903225","0.0016704948841094174","31","2.594970298958029","6460.060606060606","6876.8387096774195","10","33","0","--_pJrclLRI","8","2008-06-12 17:36:40","4789","0.05867146917573263","154.48387096774192"
"1","28","UCVXA6A5S8ZVDDxk99okt83A","2629370","74256","0.00011900511722004047","0.00028793550244745177","0","0","67752","-2","0.0005950255861002023","0.0014396775122372588","8403","35.4095291962939","5962.2902494331065","312.9084850648578","17","441","0","--l3eiSRik0","5","2010-01-11 20:20:06","3473","0.0512604793954422","0.4133047721052005"
"0","0","UCuxuwpbLsno1XGmEWMQNe4Q","18398","91009","0","0","0.08333333333333333","0.00038887808671981335","69408","-2","0.5416666666666666","0.0025277075636787865","24","0.20215583074201451","270.55882352941177","766.5833333333334","27","68","2","--XiHnlsC1s","13","2009-11-04 01:09:07","5143","0.0740980866758875","214.29166666666666"
"34","0","UCYB_7AvhPxs4zl1FbzoJhtA","49164","45552","1.36","0.0007246376811594203","1.12","0.0005967604433077579","39936","-2","2.72","0.0014492753623188406","25","1.0792939936775554","6145.5","1966.56","15","8","28","--e-7kbxZ7M","68","2013-03-16 09:16:58","46920","1.1748798076923077","1876.8"
"0","5","UCS8ObvH1f2kNixDfMFsf5_A","179825","61728","0","0","0","0","50688","-2","0.0664451827242525","0.008576329331046312","301","2.913183644375324","1372.7099236641222","597.4252491694352","10","131","0","--GDVD22SC0","20","2011-12-23 18:18:47","2332","0.04600694444444445","7.74750830564784"
